<tenten>「いいおゆねー！|リー！　ネジ！　そっちはどう？」=<tenten>Whoop! The water is just right! How's it on your side, guys?
<lee>「テンテン！|こちらも　いいおゆですよ！」=<lee>Affirmative! It is indeed a nice bath!
<lee>「ああ・・・　ガイ先生も|いらしたらよかったのに」=<lee>If only Guy-sensei were here, then it'd be perfect...
<neji>「任務といっていたから　しかたないだろう<w21>|・・・なぁ　リー」=<neji>He is on a mission right now, so it can't be helped.
「おまえ　ガイのふくそうについて|どうおもう？」=Say, Lee... What do you think of Guy-sensei's style?
<lee>「あの　つうきせい・ほしつせいにすぐれ|うごきやすさを　ついきゅうした」=<lee>Wearing a jumpsuit offers a great boost to mobility, let me tell you!
「かんぺきなフォームに　うつくしいラインの|ナイスでナウい　スーツのことですか？」=It also highlights his well-built physique in a cool and stylish way!
<neji>「ああ・・・<w21>　どうみる？」=<neji>...Huh, is that how you see it?
<lee>「きると　そのちがいが　すぐわかり|クセになります！　ネジもどうですか？」=<lee>Once I tried it, I was never the same again!|Why, what do you think about it, Neji?
<neji>「オレは　たまに　いっしょにいて|はずかしさを　おぼえるのだが・・・」=<neji>I fear it only serves me by being an embarrassment.
<tenten>「たしかに　あれは　ダサいわよねー」=<tenten>Seconded!
<lee>「テッ<w21>　テンテンまで|ガイ先生のことを！？」=<lee>You too, Tenten!?
<tenten>「でもさ　あのスーツがあるからこそ|ガイ先生って　かんじがしない？」=<tenten>But I can't imagine him without it at all...
<neji>「たしかに<w5>・<w5>・<w5>・」=<neji>Me neither.<w5>.<w5>.<w5>
<tenten>「あそこまで　できるひとって|あるいみ　そんけいできるし　かっこいいよ」=<tenten>He really chose a style and made it his own. I guess it's cool, in a way.
<lee>「ダサいものまで　ナウくきこなしてしまう<w21>|・・・それが　ガイ先生です！！」=<lee>Turning something uncool into some- thing iconic comes naturally to him!
<neji>「それは　ちょっと　ちがうとおもうが|・<w5>・<w5>・<w5>リー」=<neji>I believe you're exaggerating it just a little bit, Lee...
<guy>（ううううう<w5>・<w5>・<w5>・<w21>　なんていい子たちなんだ|なみだで　まえがみえない）=<guy>(*Sob*<w32> I've done right by these little shinobi!)
